datetime,count
2012-03-30 08:00:00,95.795105
2012-03-30 09:00:00,272.3454
2012-03-30 10:00:00,288.35388
2012-03-30 11:00:00,237.76328
2012-03-30 12:00:00,243.05789
2012-03-30 13:00:00,123.17529
2012-03-30 14:00:00,213.31645
2012-03-30 15:00:00,225.39688
2012-03-30 16:00:00,288.7655
2012-03-30 17:00:00,305.20514
2012-03-30 18:00:00,311.55457
2012-03-30 19:00:00,287.9015
2012-03-30 20:00:00,281.9446
2012-03-30 21:00:00,118.899
2012-03-30 22:00:00,92.5293
2012-03-30 23:00:00,155.94037
2012-03-31 00:00:00,157.45206
2012-03-31 01:00:00,286.4307
2012-03-31 02:00:00,275.94623
2012-03-31 03:00:00,188.50034
2012-03-31 04:00:00,164.9787
2012-03-31 05:00:00,197.10864
2012-03-31 06:00:00,120.18981
2012-03-31 07:00:00,120.18994
2012-03-31 08:00:00,126.78064
2012-03-31 09:00:00,286.28714
2012-03-31 10:00:00,281.7076
2012-03-31 11:00:00,235.58035
2012-03-31 12:00:00,201.67358
2012-03-31 13:00:00,276.63925
2012-03-31 14:00:00,374.93152
2012-03-31 15:00:00,361.3416
2012-03-31 16:00:00,381.02625
2012-03-31 17:00:00,314.40942
2012-03-31 18:00:00,344.3938
2012-03-31 19:00:00,263.5827
2012-03-31 20:00:00,336.84225
2012-03-31 21:00:00,336.84406
2012-03-31 22:00:00,320.8741
2012-03-31 23:00:00,71.20628
2012-04-20 00:00:00,197.70262
2012-04-20 01:00:00,268.50806
2012-04-20 02:00:00,296.87018
2012-04-20 03:00:00,270.61172
2012-04-20 04:00:00,135.17421
2012-04-20 05:00:00,84.73049
2012-04-20 06:00:00,164.43936
2012-04-20 07:00:00,84.73384
2012-04-20 08:00:00,115.0128
2012-04-20 09:00:00,200.89972
2012-04-20 10:00:00,323.1325
2012-04-20 11:00:00,303.44342
2012-04-20 12:00:00,333.54343
2012-04-20 13:00:00,483.44702
2012-04-20 14:00:00,386.84467
2012-04-20 15:00:00,301.771
2012-04-20 16:00:00,344.06018
2012-04-20 17:00:00,307.04785
2012-04-20 18:00:00,262.79636
2012-04-20 19:00:00,307.02643
2012-04-20 20:00:00,309.3266
2012-04-20 21:00:00,222.52179
2012-04-20 22:00:00,353.90326
2012-04-20 23:00:00,138.43024
2012-04-21 00:00:00,190.59647
2012-04-21 01:00:00,190.59602
2012-04-21 02:00:00,175.88016
2012-04-21 03:00:00,163.35913
2012-04-21 04:00:00,183.70065
2012-04-21 05:00:00,183.69482
2012-04-21 06:00:00,163.35767
2012-04-21 07:00:00,229.4693
2012-04-21 08:00:00,222.71681
2012-04-21 09:00:00,169.23355
2012-04-21 10:00:00,290.1427
2012-04-21 11:00:00,259.80045
2012-04-21 12:00:00,233.24142
2012-04-21 13:00:00,332.75568
2012-04-21 14:00:00,388.29437
2012-04-21 15:00:00,559.6107
2012-04-21 16:00:00,507.42313
2012-04-21 17:00:00,598.3254
2012-04-21 18:00:00,268.28674
2012-04-21 19:00:00,253.3269
2012-04-21 20:00:00,164.28647
2012-04-21 21:00:00,168.58559
2012-04-21 22:00:00,186.36067
2012-04-21 23:00:00,304.42664
2012-04-22 00:00:00,344.9515
2012-04-22 01:00:00,333.34192
2012-04-22 02:00:00,194.89456
2012-04-22 03:00:00,333.99225
2012-04-22 04:00:00,317.43134
2012-04-22 05:00:00,309.59564
2012-04-22 06:00:00,310.12952
2012-04-22 07:00:00,146.81924
2012-04-22 08:00:00,180.91577
2012-04-22 09:00:00,180.91559
2012-04-22 10:00:00,189.60568
2012-04-22 11:00:00,183.28683
2012-04-22 12:00:00,204.59909
2012-04-22 13:00:00,186.44894
2012-04-22 14:00:00,204.60133
2012-04-22 15:00:00,195.91336
2012-04-22 16:00:00,192.67458
2012-04-22 17:00:00,105.423
2012-04-22 18:00:00,105.42303
2012-04-22 19:00:00,125.36153
2012-04-22 20:00:00,106.803825
2012-04-22 21:00:00,109.98603
2012-04-22 22:00:00,131.48618
2012-04-22 23:00:00,123.1146
2012-04-23 00:00:00,98.63919
2012-04-23 01:00:00,137.7256
2012-04-23 02:00:00,204.79758
2012-04-23 03:00:00,157.59549
2012-04-23 04:00:00,112.912766
2012-04-23 05:00:00,112.91358
2012-04-23 06:00:00,154.6217
2012-04-23 07:00:00,110.3573
2012-04-23 08:00:00,245.26398
2012-04-23 09:00:00,223.18408
2012-04-23 10:00:00,271.1077
2012-04-23 11:00:00,271.05255
2012-04-23 12:00:00,194.274
2012-04-23 13:00:00,274.2535
2012-04-23 14:00:00,249.57388
2012-04-23 15:00:00,235.62234
2012-04-23 16:00:00,149.59502
2012-04-23 17:00:00,153.16281
2012-04-23 18:00:00,113.66263
2012-04-23 19:00:00,211.02814
2012-04-23 20:00:00,174.172
2012-04-23 21:00:00,183.5965
2012-04-23 22:00:00,96.69535
2012-04-23 23:00:00,100.63211
2012-04-24 00:00:00,219.63113
2012-04-24 01:00:00,256.9852
2012-04-24 02:00:00,90.17944
2012-04-24 03:00:00,120.77956
2012-04-24 04:00:00,120.23174
2012-04-24 05:00:00,120.234955
2012-04-24 06:00:00,111.05557
2012-04-24 07:00:00,233.16788
2012-04-24 08:00:00,218.32214
2012-04-24 09:00:00,226.94173
2012-04-24 10:00:00,231.83434
2012-04-24 11:00:00,347.2065
2012-04-24 12:00:00,340.57703
2012-04-24 13:00:00,341.48608
2012-04-24 14:00:00,418.0684
2012-04-24 15:00:00,441.16333
2012-04-24 16:00:00,318.06793
2012-04-24 17:00:00,423.2106
2012-04-24 18:00:00,334.56393
2012-04-24 19:00:00,362.82568
2012-04-24 20:00:00,353.37308
2012-04-24 21:00:00,326.96942
2012-04-24 22:00:00,250.96115
2012-04-24 23:00:00,235.2532
2012-04-25 00:00:00,247.61823
2012-04-25 01:00:00,244.21414
2012-04-25 02:00:00,209.91716
2012-04-25 03:00:00,196.89667
2012-04-25 04:00:00,164.12442
2012-04-25 05:00:00,116.44288
2012-04-25 06:00:00,110.113846
2012-04-25 07:00:00,133.18945
2012-04-25 08:00:00,137.48767
2012-04-25 09:00:00,196.71432
2012-04-25 10:00:00,191.07782
2012-04-25 11:00:00,170.47235
2012-04-25 12:00:00,286.33344
2012-04-25 13:00:00,366.49536
2012-04-25 14:00:00,433.693
2012-04-25 15:00:00,421.17233
2012-04-25 16:00:00,434.74988
2012-04-25 17:00:00,419.40228
2012-04-25 18:00:00,413.2199
2012-04-25 19:00:00,426.09808
2012-04-25 20:00:00,381.47635
2012-04-25 21:00:00,253.59747
2012-04-25 22:00:00,152.19156
2012-04-25 23:00:00,114.053024
2012-04-26 00:00:00,115.16116
2012-04-26 01:00:00,144.62192
2012-04-26 02:00:00,94.33061
2012-04-26 03:00:00,95.66026
2012-04-26 04:00:00,61.768272
2012-04-26 05:00:00,53.15608
2012-04-26 06:00:00,92.134094
2012-04-26 07:00:00,198.34665
2012-04-26 08:00:00,234.42542
2012-04-26 09:00:00,179.08655
2012-04-26 10:00:00,230.01553
2012-04-26 11:00:00,225.92004
2012-04-26 12:00:00,279.62848
2012-04-26 13:00:00,258.69672
2012-04-26 14:00:00,298.87445
2012-04-26 15:00:00,359.97894
2012-04-26 16:00:00,319.04645
2012-04-26 17:00:00,213.42075
2012-04-26 18:00:00,298.88733
2012-04-26 19:00:00,338.787
2012-04-26 20:00:00,250.97556
2012-04-26 21:00:00,297.2933
2012-04-26 22:00:00,236.70958
2012-04-26 23:00:00,298.4069
2012-04-27 00:00:00,326.85138
2012-04-27 01:00:00,347.0222
2012-04-27 02:00:00,256.9137
2012-04-27 03:00:00,285.1076
2012-04-27 04:00:00,236.71733
2012-04-27 05:00:00,302.39642
2012-04-27 06:00:00,220.63113
2012-04-27 07:00:00,171.17746
2012-04-27 08:00:00,152.03256
2012-04-27 09:00:00,329.77728
2012-04-27 10:00:00,313.3755
2012-04-27 11:00:00,296.28625
2012-04-27 12:00:00,292.68176
2012-04-27 13:00:00,346.53625
2012-04-27 14:00:00,314.9379
2012-04-27 15:00:00,364.76425
2012-04-27 16:00:00,269.2934
2012-04-27 17:00:00,420.88544
2012-04-27 18:00:00,404.12173
2012-04-27 19:00:00,404.2711
2012-04-27 20:00:00,272.43176
2012-04-27 21:00:00,325.97937
2012-04-27 22:00:00,170.47688
2012-04-27 23:00:00,197.79126
2012-04-28 00:00:00,262.87256
2012-04-28 01:00:00,214.47862
2012-04-28 02:00:00,188.83884
2012-04-28 03:00:00,149.10956
2012-04-28 04:00:00,100.99025
2012-04-28 05:00:00,180.43564
2012-04-28 06:00:00,99.100815
2012-04-28 07:00:00,100.03453
2012-04-28 08:00:00,240.93321
2012-04-28 09:00:00,260.08392
2012-04-28 10:00:00,229.8371
2012-04-28 11:00:00,220.63486
2012-04-28 12:00:00,228.49005
2012-04-28 13:00:00,239.2568
2012-04-28 14:00:00,227.71954
2012-04-28 15:00:00,204.33871
2012-04-28 16:00:00,217.77686
2012-04-28 17:00:00,189.30252
2012-04-28 18:00:00,110.025986
2012-04-28 19:00:00,125.87323
2012-04-28 20:00:00,136.67395
2012-04-28 21:00:00,148.40257
2012-04-28 22:00:00,167.61996
2012-04-28 23:00:00,199.0165
2012-04-29 00:00:00,146.10431
2012-04-29 01:00:00,195.03256
2012-04-29 02:00:00,149.132
2012-04-29 03:00:00,172.1081
2012-04-29 04:00:00,153.72267
2012-04-29 05:00:00,69.52191
2012-04-29 06:00:00,70.24024
2012-04-29 07:00:00,89.98729
2012-04-29 08:00:00,150.36464
2012-04-29 09:00:00,129.6403
2012-04-29 10:00:00,99.399155
2012-04-29 11:00:00,135.95744
2012-04-29 12:00:00,211.74747
2012-04-29 13:00:00,240.80144
2012-04-29 14:00:00,222.66733
2012-04-29 15:00:00,342.1784
2012-04-29 16:00:00,482.35547
2012-04-29 17:00:00,504.89276
2012-04-29 18:00:00,489.2981
2012-04-29 19:00:00,368.72607
2012-04-29 20:00:00,332.73975
2012-04-29 21:00:00,225.44601
2012-04-29 22:00:00,228.38055
2012-04-29 23:00:00,68.157
2012-04-30 00:00:00,146.42133
2012-04-30 01:00:00,157.08627
2012-04-30 02:00:00,183.75723
2012-04-30 03:00:00,273.4272
2012-04-30 04:00:00,173.57614
2012-04-30 05:00:00,174.75769
2012-04-30 06:00:00,69.24644
2012-04-30 07:00:00,60.462334
2012-04-30 08:00:00,172.45074
2012-04-30 09:00:00,177.20103
2012-04-30 10:00:00,181.66298
2012-04-30 11:00:00,181.85341
2012-04-30 12:00:00,85.82871
2012-04-30 13:00:00,104.50464
2012-04-30 14:00:00,94.75071
2012-04-30 15:00:00,141.07779
2012-04-30 16:00:00,318.83725
2012-04-30 17:00:00,286.48224
2012-04-30 18:00:00,294.38162
2012-04-30 19:00:00,178.76514
2012-04-30 20:00:00,94.97975
2012-04-30 21:00:00,94.98094
2012-04-30 22:00:00,130.96243
2012-04-30 23:00:00,174.98901
2012-05-20 00:00:00,185.75912
2012-05-20 01:00:00,211.56808
2012-05-20 02:00:00,211.56831
2012-05-20 03:00:00,134.24626
2012-05-20 04:00:00,49.41279
2012-05-20 05:00:00,45.074814
2012-05-20 06:00:00,52.123478
2012-05-20 07:00:00,38.311363
2012-05-20 08:00:00,213.8935
2012-05-20 09:00:00,595.1841
2012-05-20 10:00:00,631.296
2012-05-20 11:00:00,634.4629
2012-05-20 12:00:00,626.9574
2012-05-20 13:00:00,634.62244
2012-05-20 14:00:00,613.3195
2012-05-20 15:00:00,568.1415
2012-05-20 16:00:00,563.4336
2012-05-20 17:00:00,503.3485
2012-05-20 18:00:00,458.6607
2012-05-20 19:00:00,295.70093
2012-05-20 20:00:00,295.70056
2012-05-20 21:00:00,204.85062
2012-05-20 22:00:00,131.05048
2012-05-20 23:00:00,100.8611
2012-05-21 00:00:00,101.217094
2012-05-21 01:00:00,98.81583
2012-05-21 02:00:00,117.34914
2012-05-21 03:00:00,223.84991
2012-05-21 04:00:00,113.46089
2012-05-21 05:00:00,113.46124
2012-05-21 06:00:00,113.46161
2012-05-21 07:00:00,113.40608
2012-05-21 08:00:00,122.46268
2012-05-21 09:00:00,84.01767
2012-05-21 10:00:00,101.736046
2012-05-21 11:00:00,160.2355
2012-05-21 12:00:00,185.57324
2012-05-21 13:00:00,107.25496
2012-05-21 14:00:00,87.96666
2012-05-21 15:00:00,215.89597
2012-05-21 16:00:00,197.1323
2012-05-21 17:00:00,217.14761
2012-05-21 18:00:00,265.15256
2012-05-21 19:00:00,250.72299
2012-05-21 20:00:00,230.86517
2012-05-21 21:00:00,212.64478
2012-05-21 22:00:00,181.3765
2012-05-21 23:00:00,174.98444
2012-05-22 00:00:00,172.78973
2012-05-22 01:00:00,138.2407
2012-05-22 02:00:00,237.54166
2012-05-22 03:00:00,237.5445
2012-05-22 04:00:00,132.39941
2012-05-22 05:00:00,67.777115
2012-05-22 06:00:00,121.76343
2012-05-22 07:00:00,121.764145
2012-05-22 08:00:00,126.06149
2012-05-22 09:00:00,248.6391
2012-05-22 10:00:00,220.80075
2012-05-22 11:00:00,303.65817
2012-05-22 12:00:00,196.58763
2012-05-22 13:00:00,278.41858
2012-05-22 14:00:00,238.1885
2012-05-22 15:00:00,252.46419
2012-05-22 16:00:00,274.75793
2012-05-22 17:00:00,403.14578
2012-05-22 18:00:00,301.68732
2012-05-22 19:00:00,299.2957
2012-05-22 20:00:00,261.08954
2012-05-22 21:00:00,194.06473
2012-05-22 22:00:00,134.34384
2012-05-22 23:00:00,164.80724
2012-05-23 00:00:00,194.60971
2012-05-23 01:00:00,128.77065
2012-05-23 02:00:00,160.19809
2012-05-23 03:00:00,266.47394
2012-05-23 04:00:00,83.826416
2012-05-23 05:00:00,122.46544
2012-05-23 06:00:00,299.95868
2012-05-23 07:00:00,251.23921
2012-05-23 08:00:00,251.24123
2012-05-23 09:00:00,280.98077
2012-05-23 10:00:00,197.6239
2012-05-23 11:00:00,253.86327
2012-05-23 12:00:00,310.42996
2012-05-23 13:00:00,308.35394
2012-05-23 14:00:00,325.70172
2012-05-23 15:00:00,306.70807
2012-05-23 16:00:00,277.7694
2012-05-23 17:00:00,248.04468
2012-05-23 18:00:00,248.04657
2012-05-23 19:00:00,244.23697
2012-05-23 20:00:00,294.63455
2012-05-23 21:00:00,344.20938
2012-05-23 22:00:00,244.56718
2012-05-23 23:00:00,273.69797
2012-05-24 00:00:00,343.0914
2012-05-24 01:00:00,358.3837
2012-05-24 02:00:00,283.94345
2012-05-24 03:00:00,251.5419
2012-05-24 04:00:00,230.54552
2012-05-24 05:00:00,231.58286
2012-05-24 06:00:00,231.58559
2012-05-24 07:00:00,256.1321
2012-05-24 08:00:00,131.18388
2012-05-24 09:00:00,174.17667
2012-05-24 10:00:00,255.9688
2012-05-24 11:00:00,298.3647
2012-05-24 12:00:00,252.04733
2012-05-24 13:00:00,490.8725
2012-05-24 14:00:00,463.8667
2012-05-24 15:00:00,449.7799
2012-05-24 16:00:00,489.11304
2012-05-24 17:00:00,456.73315
2012-05-24 18:00:00,450.01642
2012-05-24 19:00:00,192.56279
2012-05-24 20:00:00,170.35779
2012-05-24 21:00:00,110.29013
2012-05-24 22:00:00,162.12253
2012-05-24 23:00:00,199.30801
2012-05-25 00:00:00,245.18875
2012-05-25 01:00:00,291.5936
2012-05-25 02:00:00,302.22577
2012-05-25 03:00:00,207.19016
2012-05-25 04:00:00,232.15009
2012-05-25 05:00:00,188.43674
2012-05-25 06:00:00,203.48447
2012-05-25 07:00:00,230.31888
2012-05-25 08:00:00,272.9319
2012-05-25 09:00:00,277.44012
2012-05-25 10:00:00,366.01306
2012-05-25 11:00:00,355.57193
2012-05-25 12:00:00,261.84293
2012-05-25 13:00:00,288.36005
2012-05-25 14:00:00,259.5625
2012-05-25 15:00:00,285.38663
2012-05-25 16:00:00,494.9674
2012-05-25 17:00:00,270.98096
2012-05-25 18:00:00,285.86102
2012-05-25 19:00:00,248.22136
2012-05-25 20:00:00,227.2423
2012-05-25 21:00:00,290.52164
2012-05-25 22:00:00,281.48007
2012-05-25 23:00:00,277.10016
2012-05-26 00:00:00,92.98108
2012-05-26 01:00:00,87.309326
2012-05-26 02:00:00,131.51062
2012-05-26 03:00:00,80.720474
2012-05-26 04:00:00,74.34476
2012-05-26 05:00:00,71.93785
2012-05-26 06:00:00,73.16716
2012-05-26 07:00:00,165.86612
2012-05-26 08:00:00,86.089966
2012-05-26 09:00:00,84.83865
2012-05-26 10:00:00,388.65656
2012-05-26 11:00:00,303.5926
2012-05-26 12:00:00,253.21045
2012-05-26 13:00:00,261.88617
2012-05-26 14:00:00,280.9057
2012-05-26 15:00:00,296.09064
2012-05-26 16:00:00,462.79453
2012-05-26 17:00:00,331.9798
2012-05-26 18:00:00,335.0279
2012-05-26 19:00:00,213.4508
2012-05-26 20:00:00,343.44464
2012-05-26 21:00:00,202.61887
2012-05-26 22:00:00,264.72968
2012-05-26 23:00:00,264.98212
2012-05-27 00:00:00,212.2154
2012-05-27 01:00:00,296.281
2012-05-27 02:00:00,228.90741
2012-05-27 03:00:00,228.86392
2012-05-27 04:00:00,60.030273
2012-05-27 05:00:00,60.029877
2012-05-27 06:00:00,70.22051
2012-05-27 07:00:00,77.61325
2012-05-27 08:00:00,85.30436
2012-05-27 09:00:00,258.8452
2012-05-27 10:00:00,261.24036
2012-05-27 11:00:00,271.204
2012-05-27 12:00:00,225.96484
2012-05-27 13:00:00,314.72696
2012-05-27 14:00:00,292.44128
2012-05-27 15:00:00,433.56976
2012-05-27 16:00:00,432.72595
2012-05-27 17:00:00,478.35764
2012-05-27 18:00:00,291.0707
2012-05-27 19:00:00,312.90985
2012-05-27 20:00:00,469.49927
2012-05-27 21:00:00,201.62125
2012-05-27 22:00:00,101.74941
2012-05-27 23:00:00,76.68276
2012-05-28 00:00:00,92.66081
2012-05-28 01:00:00,168.18066
2012-05-28 02:00:00,78.66324
2012-05-28 03:00:00,83.34512
2012-05-28 04:00:00,78.17247
2012-05-28 05:00:00,78.14494
2012-05-28 06:00:00,83.4087
2012-05-28 07:00:00,76.19194
2012-05-28 08:00:00,201.44684
2012-05-28 09:00:00,240.50758
2012-05-28 10:00:00,240.94965
2012-05-28 11:00:00,293.27203
2012-05-28 12:00:00,325.3492
2012-05-28 13:00:00,381.90698
2012-05-28 14:00:00,381.90744
2012-05-28 15:00:00,399.37714
2012-05-28 16:00:00,414.04987
2012-05-28 17:00:00,399.37817
2012-05-28 18:00:00,380.52417
2012-05-28 19:00:00,458.39795
2012-05-28 20:00:00,311.78497
2012-05-28 21:00:00,320.5505
2012-05-28 22:00:00,238.2587
2012-05-28 23:00:00,251.43193
2012-05-29 00:00:00,389.09003
2012-05-29 01:00:00,388.51883
2012-05-29 02:00:00,271.62473
2012-05-29 03:00:00,385.7431
2012-05-29 04:00:00,260.6011
2012-05-29 05:00:00,260.6017
2012-05-29 06:00:00,260.60233
2012-05-29 07:00:00,260.9389
2012-05-29 08:00:00,297.17328
2012-05-29 09:00:00,211.47174
2012-05-29 10:00:00,225.04169
2012-05-29 11:00:00,265.58838
2012-05-29 12:00:00,492.72955
2012-05-29 13:00:00,472.9733
2012-05-29 14:00:00,474.92767
2012-05-29 15:00:00,435.17694
2012-05-29 16:00:00,441.89883
2012-05-29 17:00:00,479.03864
2012-05-29 18:00:00,453.04825
2012-05-29 19:00:00,449.98743
2012-05-29 20:00:00,188.32323
2012-05-29 21:00:00,70.87354
2012-05-29 22:00:00,162.41681
2012-05-29 23:00:00,168.52307
2012-05-30 00:00:00,124.369064
2012-05-30 01:00:00,120.52336
2012-05-30 02:00:00,173.81824
2012-05-30 03:00:00,122.81002
2012-05-30 04:00:00,190.23923
2012-05-30 05:00:00,133.26686
2012-05-30 06:00:00,140.02904
2012-05-30 07:00:00,90.930504
2012-05-30 08:00:00,132.86478
2012-05-30 09:00:00,156.46957
2012-05-30 10:00:00,132.08012
2012-05-30 11:00:00,160.41174
2012-05-30 12:00:00,317.1903
2012-05-30 13:00:00,373.95575
2012-05-30 14:00:00,425.662
2012-05-30 15:00:00,468.76123
2012-05-30 16:00:00,482.13232
2012-05-30 17:00:00,419.65686
2012-05-30 18:00:00,469.2503
2012-05-30 19:00:00,493.2106
2012-05-30 20:00:00,162.24207
2012-05-30 21:00:00,137.68825
2012-05-30 22:00:00,155.57666
2012-05-30 23:00:00,146.18225
2012-05-31 00:00:00,152.09647
2012-05-31 01:00:00,156.45312
2012-05-31 02:00:00,181.27393
2012-05-31 03:00:00,137.62666
2012-05-31 04:00:00,138.82349
2012-05-31 05:00:00,135.53134
2012-05-31 06:00:00,63.105278
2012-05-31 07:00:00,101.568634
2012-05-31 08:00:00,75.11621
2012-05-31 09:00:00,193.60797
2012-05-31 10:00:00,405.0425
2012-05-31 11:00:00,424.2406
2012-05-31 12:00:00,423.96106
2012-05-31 13:00:00,503.30908
2012-05-31 14:00:00,519.1265
2012-05-31 15:00:00,513.11884
2012-05-31 16:00:00,510.88382
2012-05-31 17:00:00,544.92847
2012-05-31 18:00:00,517.92426
2012-05-31 19:00:00,525.14453
2012-05-31 20:00:00,323.84485
2012-05-31 21:00:00,323.84265
2012-05-31 22:00:00,244.28506
2012-05-31 23:00:00,120.49689
2012-06-20 00:00:00,323.4193
2012-06-20 01:00:00,298.97778
2012-06-20 02:00:00,221.95282
2012-06-20 03:00:00,204.21088
2012-06-20 04:00:00,183.55446
2012-06-20 05:00:00,183.55734
2012-06-20 06:00:00,188.25894
2012-06-20 07:00:00,141.35544
2012-06-20 08:00:00,230.91965
2012-06-20 09:00:00,286.73877
2012-06-20 10:00:00,550.6594
2012-06-20 11:00:00,533.12274
2012-06-20 12:00:00,494.57666
2012-06-20 13:00:00,469.3979
2012-06-20 14:00:00,464.36267
2012-06-20 15:00:00,459.92297
2012-06-20 16:00:00,461.1751
2012-06-20 17:00:00,461.64694
2012-06-20 18:00:00,461.65182
2012-06-20 19:00:00,450.7329
2012-06-20 20:00:00,457.6659
2012-06-20 21:00:00,454.22232
2012-06-20 22:00:00,478.52637
2012-06-20 23:00:00,296.75647
2012-06-21 00:00:00,249.12021
2012-06-21 01:00:00,182.54082
2012-06-21 02:00:00,211.40195
2012-06-21 03:00:00,89.14868
2012-06-21 04:00:00,182.55234
2012-06-21 05:00:00,177.00005
2012-06-21 06:00:00,153.04343
2012-06-21 07:00:00,153.05096
2012-06-21 08:00:00,253.19296
2012-06-21 09:00:00,472.6619
2012-06-21 10:00:00,418.29974
2012-06-21 11:00:00,421.35593
2012-06-21 12:00:00,338.90778
2012-06-21 13:00:00,394.27258
2012-06-21 14:00:00,434.63702
2012-06-21 15:00:00,436.41296
2012-06-21 16:00:00,406.63763
2012-06-21 17:00:00,398.3614
2012-06-21 18:00:00,319.31653
2012-06-21 19:00:00,356.64142
2012-06-21 20:00:00,399.02228
2012-06-21 21:00:00,515.1781
2012-06-21 22:00:00,313.8468
2012-06-21 23:00:00,362.10345
2012-06-22 00:00:00,251.1828
2012-06-22 01:00:00,145.39359
2012-06-22 02:00:00,247.30756
2012-06-22 03:00:00,247.3117
2012-06-22 04:00:00,229.72366
2012-06-22 05:00:00,227.72498
2012-06-22 06:00:00,265.5934
2012-06-22 07:00:00,253.25757
2012-06-22 08:00:00,490.95673
2012-06-22 09:00:00,232.97025
2012-06-22 10:00:00,410.48203
2012-06-22 11:00:00,453.78687
2012-06-22 12:00:00,453.3528
2012-06-22 13:00:00,356.9911
2012-06-22 14:00:00,356.9947
2012-06-22 15:00:00,332.23438
2012-06-22 16:00:00,343.71216
2012-06-22 17:00:00,471.4619
2012-06-22 18:00:00,345.05878
2012-06-22 19:00:00,274.71686
2012-06-22 20:00:00,273.04706
2012-06-22 21:00:00,238.13177
2012-06-22 22:00:00,182.44768
2012-06-22 23:00:00,242.28679
2012-06-23 00:00:00,42.35264
2012-06-23 01:00:00,121.49928
2012-06-23 02:00:00,149.61633
2012-06-23 03:00:00,138.3989
2012-06-23 04:00:00,169.51898
2012-06-23 05:00:00,148.0971
2012-06-23 06:00:00,45.002323
2012-06-23 07:00:00,83.24434
2012-06-23 08:00:00,146.26964
2012-06-23 09:00:00,194.1437
2012-06-23 10:00:00,425.4115
2012-06-23 11:00:00,476.73828
2012-06-23 12:00:00,350.71204
2012-06-23 13:00:00,382.36664
2012-06-23 14:00:00,502.06985
2012-06-23 15:00:00,435.88528
2012-06-23 16:00:00,421.86774
2012-06-23 17:00:00,432.29526
2012-06-23 18:00:00,442.27774
2012-06-23 19:00:00,474.3365
2012-06-23 20:00:00,488.5354
2012-06-23 21:00:00,524.70276
2012-06-23 22:00:00,516.0405
2012-06-23 23:00:00,412.49738
2012-06-24 00:00:00,357.1056
2012-06-24 01:00:00,198.39507
2012-06-24 02:00:00,225.12857
2012-06-24 03:00:00,129.14832
2012-06-24 04:00:00,145.8345
2012-06-24 05:00:00,127.58991
2012-06-24 06:00:00,151.90364
2012-06-24 07:00:00,96.09398
2012-06-24 08:00:00,189.46387
2012-06-24 09:00:00,324.04633
2012-06-24 10:00:00,486.46805
2012-06-24 11:00:00,475.153
2012-06-24 12:00:00,459.11908
2012-06-24 13:00:00,465.88116
2012-06-24 14:00:00,426.51166
2012-06-24 15:00:00,391.41602
2012-06-24 16:00:00,427.6695
2012-06-24 17:00:00,426.7254
2012-06-24 18:00:00,437.91345
2012-06-24 19:00:00,468.4104
2012-06-24 20:00:00,424.73175
2012-06-24 21:00:00,424.43854
2012-06-24 22:00:00,402.83246
2012-06-24 23:00:00,272.76575
2012-06-25 00:00:00,214.02628
2012-06-25 01:00:00,195.28809
2012-06-25 02:00:00,236.62161
2012-06-25 03:00:00,201.34888
2012-06-25 04:00:00,285.7889
2012-06-25 05:00:00,240.94208
2012-06-25 06:00:00,249.03821
2012-06-25 07:00:00,268.17426
2012-06-25 08:00:00,198.34903
2012-06-25 09:00:00,160.25186
2012-06-25 10:00:00,493.0359
2012-06-25 11:00:00,342.55597
2012-06-25 12:00:00,307.8534
2012-06-25 13:00:00,314.56046
2012-06-25 14:00:00,420.57007
2012-06-25 15:00:00,525.6272
2012-06-25 16:00:00,490.05356
2012-06-25 17:00:00,504.44043
2012-06-25 18:00:00,544.2413
2012-06-25 19:00:00,542.6284
2012-06-25 20:00:00,542.48254
2012-06-25 21:00:00,508.05426
2012-06-25 22:00:00,477.43597
2012-06-25 23:00:00,497.31747
2012-06-26 00:00:00,508.98257
2012-06-26 01:00:00,504.72858
