datetime,count
2012-04-20 03:00:00,8.801961
2012-04-20 04:00:00,6.475724
2012-04-20 05:00:00,18.20098
2012-04-20 06:00:00,86.88632
2012-04-20 07:00:00,272.20566
2012-04-20 08:00:00,500.2675
2012-04-20 09:00:00,311.4985
2012-04-20 10:00:00,149.68947
2012-04-20 11:00:00,202.65976
2012-04-20 12:00:00,288.41876
2012-04-20 13:00:00,327.97107
2012-04-20 14:00:00,283.91223
2012-04-20 15:00:00,282.03467
2012-04-20 16:00:00,444.89407
2012-04-20 17:00:00,567.7241
2012-04-20 18:00:00,540.6636
2012-04-20 19:00:00,422.46228
2012-04-20 20:00:00,314.30603
2012-04-20 21:00:00,235.09665
2012-04-20 22:00:00,181.13503
2012-04-20 23:00:00,165.21423
2012-04-21 00:00:00,115.49376
2012-04-21 01:00:00,83.37909
2012-04-21 02:00:00,62.54132
2012-04-21 03:00:00,26.173481
2012-04-21 04:00:00,10.347083
2012-04-21 05:00:00,14.865742
2012-04-21 06:00:00,30.692467
2012-04-21 07:00:00,61.856194
2012-04-21 08:00:00,129.0081
2012-04-21 09:00:00,263.41547
2012-04-21 10:00:00,430.81512
2012-04-21 11:00:00,520.6066
2012-04-21 12:00:00,550.6407
2012-04-21 13:00:00,589.3362
2012-04-21 14:00:00,559.721
2012-04-21 15:00:00,616.21594
2012-04-21 16:00:00,636.5072
2012-04-21 17:00:00,469.8911
2012-04-21 18:00:00,501.46832
2012-04-21 19:00:00,248.3748
2012-04-21 20:00:00,82.23239
2012-04-21 21:00:00,60.904655
2012-04-21 22:00:00,108.28734
2012-04-21 23:00:00,62.154236
2012-04-22 00:00:00,83.67651
2012-04-22 01:00:00,50.05802
2012-04-22 02:00:00,54.859673
2012-04-22 03:00:00,26.827114
2012-04-22 04:00:00,10.533665
2012-04-22 05:00:00,8.425961
2012-04-22 06:00:00,17.50153
2012-04-22 07:00:00,37.15311
2012-04-22 08:00:00,40.371437
2012-04-22 09:00:00,64.99997
2012-04-22 10:00:00,92.21112
2012-04-22 11:00:00,91.776306
2012-04-22 12:00:00,109.051765
2012-04-22 13:00:00,126.16312
2012-04-22 14:00:00,106.82346
2012-04-22 15:00:00,93.89964
2012-04-22 16:00:00,87.31197
2012-04-22 17:00:00,65.3104
2012-04-22 18:00:00,48.647346
2012-04-22 19:00:00,44.685646
2012-04-22 20:00:00,35.120842
2012-04-22 21:00:00,29.665545
2012-04-22 22:00:00,18.969664
2012-04-22 23:00:00,23.152184
2012-04-23 00:00:00,18.283209
2012-04-23 01:00:00,3.1392796
2012-04-23 02:00:00,3.3121068
2012-04-23 03:00:00,4.2316566
2012-04-23 04:00:00,1.2395561
2012-04-23 05:00:00,8.651471
2012-04-23 06:00:00,56.208885
2012-04-23 07:00:00,101.5724
2012-04-23 08:00:00,360.182
2012-04-23 09:00:00,148.74655
2012-04-23 10:00:00,70.17648
2012-04-23 11:00:00,68.97296
2012-04-23 12:00:00,73.466675
2012-04-23 13:00:00,92.55532
2012-04-23 14:00:00,117.98555
2012-04-23 15:00:00,109.30716
2012-04-23 16:00:00,99.7594
2012-04-23 17:00:00,209.2678
2012-04-23 18:00:00,243.53632
2012-04-23 19:00:00,213.11926
2012-04-23 20:00:00,118.80502
2012-04-23 21:00:00,84.593445
2012-04-23 22:00:00,64.30103
2012-04-23 23:00:00,43.202686
2012-04-24 00:00:00,22.54483
2012-04-24 01:00:00,9.414344
2012-04-24 02:00:00,4.8934264
2012-04-24 03:00:00,4.0813184
2012-04-24 04:00:00,4.5939317
2012-04-24 05:00:00,21.813343
2012-04-24 06:00:00,91.117615
2012-04-24 07:00:00,321.27487
2012-04-24 08:00:00,547.0452
2012-04-24 09:00:00,267.18716
2012-04-24 10:00:00,161.43721
2012-04-24 11:00:00,177.39804
2012-04-24 12:00:00,255.08768
2012-04-24 13:00:00,252.19318
2012-04-24 14:00:00,262.71933
2012-04-24 15:00:00,275.86575
2012-04-24 16:00:00,395.2619
2012-04-24 17:00:00,648.0226
2012-04-24 18:00:00,628.3484
2012-04-24 19:00:00,480.7726
2012-04-24 20:00:00,318.91394
2012-04-24 21:00:00,156.81122
2012-04-24 22:00:00,129.95427
2012-04-24 23:00:00,76.54931
2012-04-25 00:00:00,42.67897
2012-04-25 01:00:00,15.45051
2012-04-25 02:00:00,6.2944336
2012-04-25 03:00:00,4.166788
2012-04-25 04:00:00,3.5506964
2012-04-25 05:00:00,17.408236
2012-04-25 06:00:00,79.5478
2012-04-25 07:00:00,310.27832
2012-04-25 08:00:00,499.3239
2012-04-25 09:00:00,250.76389
2012-04-25 10:00:00,154.3585
2012-04-25 11:00:00,141.00955
2012-04-25 12:00:00,151.20676
2012-04-25 13:00:00,181.15872
2012-04-25 14:00:00,164.49785
2012-04-25 15:00:00,220.60931
2012-04-25 16:00:00,279.49927
2012-04-25 17:00:00,519.4298
2012-04-25 18:00:00,522.16125
2012-04-25 19:00:00,431.61737
2012-04-25 20:00:00,253.01248
2012-04-25 21:00:00,216.81178
2012-04-25 22:00:00,138.5981
2012-04-25 23:00:00,91.27367
2012-04-26 00:00:00,34.283855
2012-04-26 01:00:00,15.889202
2012-04-26 02:00:00,7.9396496
2012-04-26 03:00:00,4.244595
2012-04-26 04:00:00,4.4374657
2012-04-26 05:00:00,18.656168
2012-04-26 06:00:00,97.13843
2012-04-26 07:00:00,289.27612
2012-04-26 08:00:00,459.1574
2012-04-26 09:00:00,309.76288
2012-04-26 10:00:00,94.11573
2012-04-26 11:00:00,76.35605
2012-04-26 12:00:00,143.6227
2012-04-26 13:00:00,138.99689
2012-04-26 14:00:00,139.03745
2012-04-26 15:00:00,97.0773
2012-04-26 16:00:00,157.73866
2012-04-26 17:00:00,495.87122
2012-04-26 18:00:00,413.83838
2012-04-26 19:00:00,322.258
2012-04-26 20:00:00,289.93912
2012-04-26 21:00:00,176.70059
2012-04-26 22:00:00,163.77151
2012-04-26 23:00:00,103.759766
2012-04-27 00:00:00,61.269436
2012-04-27 01:00:00,37.052013
2012-04-27 02:00:00,18.333122
2012-04-27 03:00:00,9.388281
2012-04-27 04:00:00,11.515123
2012-04-27 05:00:00,38.75556
2012-04-27 06:00:00,122.561066
2012-04-27 07:00:00,314.5542
2012-04-27 08:00:00,590.7246
2012-04-27 09:00:00,316.72144
2012-04-27 10:00:00,235.07207
2012-04-27 11:00:00,257.68698
2012-04-27 12:00:00,339.18802
2012-04-27 13:00:00,397.51672
2012-04-27 14:00:00,369.70203
2012-04-27 15:00:00,381.75952
2012-04-27 16:00:00,476.86606
2012-04-27 17:00:00,714.07104
2012-04-27 18:00:00,579.7593
2012-04-27 19:00:00,478.1552
2012-04-27 20:00:00,260.19452
2012-04-27 21:00:00,199.42607
2012-04-27 22:00:00,158.10521
2012-04-27 23:00:00,113.514404
2012-04-28 00:00:00,90.22737
2012-04-28 01:00:00,52.59462
2012-04-28 02:00:00,51.786407
2012-04-28 03:00:00,19.466534
2012-04-28 04:00:00,10.085113
2012-04-28 05:00:00,8.904182
2012-04-28 06:00:00,26.02108
2012-04-28 07:00:00,53.06523
2012-04-28 08:00:00,127.676315
2012-04-28 09:00:00,174.08235
2012-04-28 10:00:00,219.9049
2012-04-28 11:00:00,267.97858
2012-04-28 12:00:00,338.7177
2012-04-28 13:00:00,351.77542
2012-04-28 14:00:00,375.4722
2012-04-28 15:00:00,366.96246
2012-04-28 16:00:00,360.51105
2012-04-28 17:00:00,270.81207
2012-04-28 18:00:00,216.77974
2012-04-28 19:00:00,122.01277
2012-04-28 20:00:00,109.81806
2012-04-28 21:00:00,63.237904
2012-04-28 22:00:00,84.96159
2012-04-28 23:00:00,78.739136
2012-04-29 00:00:00,61.90766
2012-04-29 01:00:00,62.644836
2012-04-29 02:00:00,43.486256
2012-04-29 03:00:00,17.889303
2012-04-29 04:00:00,7.810277
2012-04-29 05:00:00,4.078662
2012-04-29 06:00:00,12.010395
2012-04-29 07:00:00,29.601316
2012-04-29 08:00:00,69.08042
2012-04-29 09:00:00,169.69815
2012-04-29 10:00:00,263.08157
2012-04-29 11:00:00,324.20337
2012-04-29 12:00:00,395.7424
2012-04-29 13:00:00,411.93054
2012-04-29 14:00:00,465.1964
2012-04-29 15:00:00,477.72638
2012-04-29 16:00:00,462.4737
2012-04-29 17:00:00,483.78528
2012-04-29 18:00:00,359.60034
2012-04-29 19:00:00,282.44556
2012-04-29 20:00:00,194.11502
2012-04-29 21:00:00,143.71565
2012-04-29 22:00:00,93.900635
2012-04-29 23:00:00,76.65319
2012-04-30 00:00:00,61.660957
2012-04-30 01:00:00,24.165504
2012-04-30 02:00:00,18.286602
2012-04-30 03:00:00,8.670793
2012-04-30 04:00:00,3.7058117
2012-04-30 05:00:00,13.476938
2012-04-30 06:00:00,95.49676
2012-04-30 07:00:00,283.58255
2012-04-30 08:00:00,505.11862
2012-04-30 09:00:00,244.84883
2012-04-30 10:00:00,141.57735
2012-04-30 11:00:00,146.23865
2012-04-30 12:00:00,166.71225
2012-04-30 13:00:00,136.91638
2012-04-30 14:00:00,130.86508
2012-04-30 15:00:00,147.78735
2012-04-30 16:00:00,246.22104
2012-04-30 17:00:00,543.5523
2012-04-30 18:00:00,631.7063
2012-04-30 19:00:00,385.22433
2012-04-30 20:00:00,247.63403
2012-04-30 21:00:00,168.17062
2012-04-30 22:00:00,122.085
2012-04-30 23:00:00,72.56811
2012-05-20 00:00:00,135.51903
2012-05-20 01:00:00,94.37872
2012-05-20 02:00:00,65.66344
2012-05-20 03:00:00,39.785767
2012-05-20 04:00:00,15.630466
2012-05-20 05:00:00,12.3124075
2012-05-20 06:00:00,17.963604
2012-05-20 07:00:00,48.82051
2012-05-20 08:00:00,138.14505
2012-05-20 09:00:00,252.39017
2012-05-20 10:00:00,425.6183
2012-05-20 11:00:00,488.8567
2012-05-20 12:00:00,629.9204
2012-05-20 13:00:00,654.9216
2012-05-20 14:00:00,623.6631
2012-05-20 15:00:00,543.3647
2012-05-20 16:00:00,604.0277
2012-05-20 17:00:00,479.70947
2012-05-20 18:00:00,410.7301
2012-05-20 19:00:00,365.60083
2012-05-20 20:00:00,291.73138
2012-05-20 21:00:00,182.52588
2012-05-20 22:00:00,137.22441
2012-05-20 23:00:00,68.466965
2012-05-21 00:00:00,17.983273
2012-05-21 01:00:00,7.74131
2012-05-21 02:00:00,3.292428
2012-05-21 03:00:00,1.8770552
2012-05-21 04:00:00,1.207248
2012-05-21 05:00:00,16.848663
2012-05-21 06:00:00,54.455055
2012-05-21 07:00:00,137.93823
2012-05-21 08:00:00,221.35739
2012-05-21 09:00:00,136.53531
2012-05-21 10:00:00,79.88422
2012-05-21 11:00:00,148.9214
2012-05-21 12:00:00,164.28296
2012-05-21 13:00:00,107.851456
2012-05-21 14:00:00,109.30887
2012-05-21 15:00:00,211.97798
2012-05-21 16:00:00,337.65982
2012-05-21 17:00:00,651.0071
2012-05-21 18:00:00,601.6843
2012-05-21 19:00:00,388.4583
2012-05-21 20:00:00,280.8158
2012-05-21 21:00:00,204.04431
2012-05-21 22:00:00,165.03125
2012-05-21 23:00:00,81.022095
2012-05-22 00:00:00,37.076668
2012-05-22 01:00:00,16.607275
2012-05-22 02:00:00,7.7554426
2012-05-22 03:00:00,5.94788
2012-05-22 04:00:00,6.5819435
2012-05-22 05:00:00,21.213648
2012-05-22 06:00:00,71.34946
2012-05-22 07:00:00,172.67606
2012-05-22 08:00:00,513.66675
2012-05-22 09:00:00,295.03207
2012-05-22 10:00:00,156.14572
2012-05-22 11:00:00,152.44543
2012-05-22 12:00:00,190.08037
2012-05-22 13:00:00,211.8894
2012-05-22 14:00:00,182.89876
2012-05-22 15:00:00,257.9317
2012-05-22 16:00:00,335.82373
2012-05-22 17:00:00,679.2622
2012-05-22 18:00:00,660.89026
2012-05-22 19:00:00,460.006
2012-05-22 20:00:00,352.2307
2012-05-22 21:00:00,243.31354
2012-05-22 22:00:00,195.64703
2012-05-22 23:00:00,112.32747
2012-05-23 00:00:00,40.301445
2012-05-23 01:00:00,20.94187
2012-05-23 02:00:00,10.998907
2012-05-23 03:00:00,7.661801
2012-05-23 04:00:00,7.122267
2012-05-23 05:00:00,24.500658
2012-05-23 06:00:00,132.29712
2012-05-23 07:00:00,409.1616
2012-05-23 08:00:00,615.2574
2012-05-23 09:00:00,327.44366
2012-05-23 10:00:00,156.37167
2012-05-23 11:00:00,196.86284
2012-05-23 12:00:00,230.85223
2012-05-23 13:00:00,220.92004
2012-05-23 14:00:00,232.19681
2012-05-23 15:00:00,248.5946
2012-05-23 16:00:00,334.48572
2012-05-23 17:00:00,524.8262
2012-05-23 18:00:00,583.46924
2012-05-23 19:00:00,323.80817
2012-05-23 20:00:00,233.68866
2012-05-23 21:00:00,176.67062
2012-05-23 22:00:00,158.24837
2012-05-23 23:00:00,119.98599
2012-05-24 00:00:00,51.017708
2012-05-24 01:00:00,17.19031
2012-05-24 02:00:00,9.872761
2012-05-24 03:00:00,5.7148337
2012-05-24 04:00:00,6.5174065
2012-05-24 05:00:00,26.239223
2012-05-24 06:00:00,124.50157
2012-05-24 07:00:00,416.10748
2012-05-24 08:00:00,591.762
2012-05-24 09:00:00,284.86154
2012-05-24 10:00:00,173.92982
2012-05-24 11:00:00,202.42215
2012-05-24 12:00:00,287.34683
2012-05-24 13:00:00,273.6263
2012-05-24 14:00:00,218.80975
2012-05-24 15:00:00,231.96877
2012-05-24 16:00:00,328.0396
2012-05-24 17:00:00,635.67773
2012-05-24 18:00:00,615.8396
2012-05-24 19:00:00,486.8016
2012-05-24 20:00:00,305.25812
2012-05-24 21:00:00,194.62027
2012-05-24 22:00:00,154.09874
2012-05-24 23:00:00,108.77112
2012-05-25 00:00:00,68.77096
2012-05-25 01:00:00,33.49459
2012-05-25 02:00:00,11.362024
2012-05-25 03:00:00,11.554458
2012-05-25 04:00:00,8.07735
2012-05-25 05:00:00,32.53618
2012-05-25 06:00:00,136.2351
2012-05-25 07:00:00,352.4068
2012-05-25 08:00:00,587.259
2012-05-25 09:00:00,343.19238
2012-05-25 10:00:00,208.31485
2012-05-25 11:00:00,237.31442
2012-05-25 12:00:00,270.262
2012-05-25 13:00:00,263.3733
2012-05-25 14:00:00,247.36095
2012-05-25 15:00:00,239.40617
2012-05-25 16:00:00,319.12244
2012-05-25 17:00:00,581.476
2012-05-25 18:00:00,512.24817
2012-05-25 19:00:00,401.34247
2012-05-25 20:00:00,324.42654
2012-05-25 21:00:00,248.71088
2012-05-25 22:00:00,225.8555
2012-05-25 23:00:00,179.07333
2012-05-26 00:00:00,137.27524
2012-05-26 01:00:00,95.014786
2012-05-26 02:00:00,61.23351
2012-05-26 03:00:00,28.247574
2012-05-26 04:00:00,11.014614
2012-05-26 05:00:00,19.234959
2012-05-26 06:00:00,35.695114
2012-05-26 07:00:00,73.824974
2012-05-26 08:00:00,156.42944
2012-05-26 09:00:00,253.39258
2012-05-26 10:00:00,318.27487
2012-05-26 11:00:00,380.33472
2012-05-26 12:00:00,343.85187
2012-05-26 13:00:00,371.3403
2012-05-26 14:00:00,353.7805
2012-05-26 15:00:00,394.56348
2012-05-26 16:00:00,406.96295
2012-05-26 17:00:00,406.21863
2012-05-26 18:00:00,375.636
2012-05-26 19:00:00,297.4923
2012-05-26 20:00:00,260.34595
2012-05-26 21:00:00,205.92139
2012-05-26 22:00:00,193.23802
2012-05-26 23:00:00,148.22089
2012-05-27 00:00:00,111.37013
2012-05-27 01:00:00,103.53526
2012-05-27 02:00:00,74.759674
2012-05-27 03:00:00,38.359516
2012-05-27 04:00:00,11.773108
2012-05-27 05:00:00,10.968473
2012-05-27 06:00:00,21.807262
2012-05-27 07:00:00,48.413433
2012-05-27 08:00:00,100.51138
2012-05-27 09:00:00,167.5028
2012-05-27 10:00:00,286.61905
2012-05-27 11:00:00,344.28833
2012-05-27 12:00:00,373.01498
2012-05-27 13:00:00,392.00906
2012-05-27 14:00:00,397.7057
2012-05-27 15:00:00,411.74652
2012-05-27 16:00:00,431.49817
2012-05-27 17:00:00,415.2894
2012-05-27 18:00:00,399.87152
2012-05-27 19:00:00,322.10382
2012-05-27 20:00:00,305.1328
2012-05-27 21:00:00,131.42805
2012-05-27 22:00:00,107.16165
2012-05-27 23:00:00,79.45674
2012-05-28 00:00:00,113.90646
2012-05-28 01:00:00,56.52337
2012-05-28 02:00:00,50.99362
2012-05-28 03:00:00,20.922573
2012-05-28 04:00:00,15.908154
2012-05-28 05:00:00,39.810715
2012-05-28 06:00:00,71.90984
2012-05-28 07:00:00,187.63057
2012-05-28 08:00:00,200.87405
2012-05-28 09:00:00,189.00226
2012-05-28 10:00:00,216.12257
2012-05-28 11:00:00,300.8719
2012-05-28 12:00:00,330.59702
2012-05-28 13:00:00,305.58414
2012-05-28 14:00:00,321.27307
2012-05-28 15:00:00,322.12552
2012-05-28 16:00:00,356.44836
2012-05-28 17:00:00,429.63483
2012-05-28 18:00:00,501.182
2012-05-28 19:00:00,451.22803
2012-05-28 20:00:00,397.1098
2012-05-28 21:00:00,354.36548
2012-05-28 22:00:00,229.63614
2012-05-28 23:00:00,104.579
2012-05-29 00:00:00,38.500874
2012-05-29 01:00:00,18.60202
2012-05-29 02:00:00,13.489834
2012-05-29 03:00:00,9.510158
2012-05-29 04:00:00,8.004437
2012-05-29 05:00:00,36.940556
2012-05-29 06:00:00,145.50519
2012-05-29 07:00:00,392.701
2012-05-29 08:00:00,592.8324
2012-05-29 09:00:00,261.6211
2012-05-29 10:00:00,150.09628
2012-05-29 11:00:00,165.40143
2012-05-29 12:00:00,185.85713
2012-05-29 13:00:00,165.5603
2012-05-29 14:00:00,164.36438
2012-05-29 15:00:00,161.47252
2012-05-29 16:00:00,264.30292
2012-05-29 17:00:00,499.66077
2012-05-29 18:00:00,560.89136
2012-05-29 19:00:00,382.47055
2012-05-29 20:00:00,222.33115
2012-05-29 21:00:00,124.45323
2012-05-29 22:00:00,162.46631
2012-05-29 23:00:00,77.65442
2012-05-30 00:00:00,28.732498
2012-05-30 01:00:00,14.655829
2012-05-30 02:00:00,10.390072
2012-05-30 03:00:00,6.704461
2012-05-30 04:00:00,8.288127
2012-05-30 05:00:00,40.539288
2012-05-30 06:00:00,172.15788
2012-05-30 07:00:00,264.1046
2012-05-30 08:00:00,645.87085
2012-05-30 09:00:00,332.95987
2012-05-30 10:00:00,179.18066
2012-05-30 11:00:00,197.23775
2012-05-30 12:00:00,314.3821
2012-05-30 13:00:00,286.28375
2012-05-30 14:00:00,288.5891
2012-05-30 15:00:00,273.8151
2012-05-30 16:00:00,409.6624
2012-05-30 17:00:00,628.5416
2012-05-30 18:00:00,689.49255
2012-05-30 19:00:00,539.06354
2012-05-30 20:00:00,293.29767
2012-05-30 21:00:00,294.91785
2012-05-30 22:00:00,216.78345
2012-05-30 23:00:00,122.65961
2012-05-31 00:00:00,49.62365
2012-05-31 01:00:00,23.76391
2012-05-31 02:00:00,11.993227
2012-05-31 03:00:00,8.907976
2012-05-31 04:00:00,8.044226
2012-05-31 05:00:00,42.575783
2012-05-31 06:00:00,151.35512
2012-05-31 07:00:00,443.66223
2012-05-31 08:00:00,595.05444
2012-05-31 09:00:00,306.99835
2012-05-31 10:00:00,178.75198
2012-05-31 11:00:00,204.8109
2012-05-31 12:00:00,318.5743
2012-05-31 13:00:00,277.95776
2012-05-31 14:00:00,248.02686
2012-05-31 15:00:00,261.17493
2012-05-31 16:00:00,395.74298
2012-05-31 17:00:00,771.0299
2012-05-31 18:00:00,692.588
2012-05-31 19:00:00,592.6437
2012-05-31 20:00:00,469.5022
2012-05-31 21:00:00,360.65762
2012-05-31 22:00:00,269.7182
2012-05-31 23:00:00,165.52687
2012-06-20 00:00:00,36.189476
2012-06-20 01:00:00,22.919659
2012-06-20 02:00:00,10.24267
2012-06-20 03:00:00,7.9276
2012-06-20 04:00:00,6.6119776
2012-06-20 05:00:00,33.01179
2012-06-20 06:00:00,141.61293
2012-06-20 07:00:00,389.27875
2012-06-20 08:00:00,550.3228
2012-06-20 09:00:00,248.67723
2012-06-20 10:00:00,114.4164
2012-06-20 11:00:00,131.8147
2012-06-20 12:00:00,163.55858
2012-06-20 13:00:00,161.9173
2012-06-20 14:00:00,145.86111
2012-06-20 15:00:00,149.33112
2012-06-20 16:00:00,247.62549
2012-06-20 17:00:00,485.83112
2012-06-20 18:00:00,461.8551
2012-06-20 19:00:00,326.27588
2012-06-20 20:00:00,256.47012
2012-06-20 21:00:00,224.72444
2012-06-20 22:00:00,172.66937
2012-06-20 23:00:00,100.67793
2012-06-21 00:00:00,66.59601
2012-06-21 01:00:00,31.492126
2012-06-21 02:00:00,15.917557
2012-06-21 03:00:00,10.620705
2012-06-21 04:00:00,9.506691
2012-06-21 05:00:00,56.060173
2012-06-21 06:00:00,178.50693
2012-06-21 07:00:00,413.61572
2012-06-21 08:00:00,662.95764
2012-06-21 09:00:00,282.2679
2012-06-21 10:00:00,210.3595
2012-06-21 11:00:00,193.83882
2012-06-21 12:00:00,277.78506
2012-06-21 13:00:00,251.84943
2012-06-21 14:00:00,221.81528
2012-06-21 15:00:00,265.743
2012-06-21 16:00:00,359.20428
2012-06-21 17:00:00,722.40796
2012-06-21 18:00:00,669.95197
2012-06-21 19:00:00,479.66113
2012-06-21 20:00:00,413.33817
2012-06-21 21:00:00,342.28735
2012-06-21 22:00:00,254.23535
2012-06-21 23:00:00,150.36124
2012-06-22 00:00:00,60.36721
2012-06-22 01:00:00,44.089607
2012-06-22 02:00:00,23.02642
2012-06-22 03:00:00,13.356143
2012-06-22 04:00:00,18.205427
2012-06-22 05:00:00,36.26397
2012-06-22 06:00:00,140.72978
2012-06-22 07:00:00,333.18195
2012-06-22 08:00:00,538.87006
2012-06-22 09:00:00,270.27063
2012-06-22 10:00:00,196.02222
2012-06-22 11:00:00,250.13518
2012-06-22 12:00:00,287.94193
2012-06-22 13:00:00,299.6556
2012-06-22 14:00:00,286.1347
2012-06-22 15:00:00,310.21625
2012-06-22 16:00:00,400.27765
2012-06-22 17:00:00,749.899
2012-06-22 18:00:00,666.8227
2012-06-22 19:00:00,367.9005
2012-06-22 20:00:00,273.02896
2012-06-22 21:00:00,156.79001
2012-06-22 22:00:00,197.34077
2012-06-22 23:00:00,129.34235
2012-06-23 00:00:00,137.81381
2012-06-23 01:00:00,93.7769
2012-06-23 02:00:00,62.50276
2012-06-23 03:00:00,28.997787
2012-06-23 04:00:00,10.552105
2012-06-23 05:00:00,10.131771
2012-06-23 06:00:00,26.856173
2012-06-23 07:00:00,56.252575
2012-06-23 08:00:00,143.90323
2012-06-23 09:00:00,237.26471
2012-06-23 10:00:00,330.77914
2012-06-23 11:00:00,421.3329
2012-06-23 12:00:00,440.34
2012-06-23 13:00:00,439.27124
2012-06-23 14:00:00,489.5662
2012-06-23 15:00:00,409.1063
2012-06-23 16:00:00,416.10938
2012-06-23 17:00:00,386.20203
2012-06-23 18:00:00,369.89062
2012-06-23 19:00:00,286.47656
2012-06-23 20:00:00,262.37122
2012-06-23 21:00:00,249.0878
2012-06-23 22:00:00,259.13843
2012-06-23 23:00:00,195.25137
2012-06-24 00:00:00,145.99847
2012-06-24 01:00:00,115.66522
2012-06-24 02:00:00,100.01987
2012-06-24 03:00:00,39.19176
2012-06-24 04:00:00,17.424362
2012-06-24 05:00:00,12.83975
2012-06-24 06:00:00,19.43121
2012-06-24 07:00:00,47.371044
2012-06-24 08:00:00,127.544525
2012-06-24 09:00:00,235.26697
2012-06-24 10:00:00,415.6582
2012-06-24 11:00:00,499.1905
2012-06-24 12:00:00,522.11255
2012-06-24 13:00:00,514.17377
2012-06-24 14:00:00,410.3493
2012-06-24 15:00:00,409.3626
2012-06-24 16:00:00,415.6694
2012-06-24 17:00:00,421.8235
2012-06-24 18:00:00,436.2082
2012-06-24 19:00:00,361.8836
2012-06-24 20:00:00,263.8731
2012-06-24 21:00:00,213.68068
2012-06-24 22:00:00,174.94595
2012-06-24 23:00:00,103.311066
2012-06-25 00:00:00,30.364573
2012-06-25 01:00:00,17.523056
2012-06-25 02:00:00,10.15118
2012-06-25 03:00:00,6.520651
2012-06-25 04:00:00,6.9849205
2012-06-25 05:00:00,27.421124
2012-06-25 06:00:00,123.35977
2012-06-25 07:00:00,351.96362
2012-06-25 08:00:00,514.5725
2012-06-25 09:00:00,229.48538
2012-06-25 10:00:00,155.81705
2012-06-25 11:00:00,148.54561
2012-06-25 12:00:00,242.4863
2012-06-25 13:00:00,172.97858
2012-06-25 14:00:00,211.5278
2012-06-25 15:00:00,238.81808
2012-06-25 16:00:00,374.00763
2012-06-25 17:00:00,540.38995
2012-06-25 18:00:00,501.2375
2012-06-25 19:00:00,317.01886
2012-06-25 20:00:00,240.8469
2012-06-25 21:00:00,205.43698
2012-06-25 22:00:00,164.92245
2012-06-25 23:00:00,101.99892
2012-06-26 00:00:00,53.445053
2012-06-26 01:00:00,49.179268
2012-06-26 02:00:00,21.192875
2012-06-26 03:00:00,15.340158
2012-06-26 04:00:00,16.54443
2012-06-26 05:00:00,48.23968
2012-06-26 06:00:00,155.76945
2012-06-26 07:00:00,397.5952
2012-06-26 08:00:00,579.0276
2012-06-26 09:00:00,307.5088
2012-06-26 10:00:00,175.17099
2012-06-26 11:00:00,235.88092
2012-06-26 12:00:00,320.6902
2012-06-26 13:00:00,278.46524
2012-06-26 14:00:00,284.30533
2012-06-26 15:00:00,274.80756
2012-06-26 16:00:00,432.77896
2012-06-26 17:00:00,735.8572
2012-06-26 18:00:00,669.167
2012-06-26 19:00:00,508.33633
2012-06-26 20:00:00,388.44672
2012-06-26 21:00:00,327.11108
2012-06-26 22:00:00,269.75534
2012-06-26 23:00:00,131.38351
2012-06-27 00:00:00,48.20671
2012-06-27 01:00:00,22.887396
2012-06-27 02:00:00,16.450663
2012-06-27 03:00:00,11.667664
2012-06-27 04:00:00,19.300293
2012-06-27 05:00:00,44.084057
2012-06-27 06:00:00,161.41208
2012-06-27 07:00:00,382.14813
2012-06-27 08:00:00,538.8165
2012-06-27 09:00:00,262.72632
2012-06-27 10:00:00,160.9317
2012-06-27 11:00:00,138.55283
2012-06-27 12:00:00,204.99716
2012-06-27 13:00:00,180.81097
2012-06-27 14:00:00,199.51581
2012-06-27 15:00:00,209.68796
2012-06-27 16:00:00,323.76215
2012-06-27 17:00:00,619.82745
2012-06-27 18:00:00,543.38446
2012-06-27 19:00:00,388.62335
2012-06-27 20:00:00,349.2973
2012-06-27 21:00:00,263.1966
2012-06-27 22:00:00,218.82727
2012-06-27 23:00:00,142.90515
2012-06-28 00:00:00,52.864647
