datetime,count
2012-03-31 12:00:00,572.78455
2012-03-31 13:00:00,643.65643
2012-03-31 14:00:00,525.4075
2012-03-31 15:00:00,527.95264
2012-03-31 16:00:00,477.97247
2012-03-31 17:00:00,539.199
2012-03-31 18:00:00,363.3701
2012-03-31 19:00:00,316.5271
2012-03-31 20:00:00,202.99031
2012-03-31 21:00:00,157.55768
2012-03-31 22:00:00,148.1912
2012-03-31 23:00:00,95.6936
2012-04-20 00:00:00,54.497456
2012-04-20 01:00:00,23.226713
2012-04-20 02:00:00,14.652064
2012-04-20 03:00:00,7.911505
2012-04-20 04:00:00,5.9937983
2012-04-20 05:00:00,27.195261
2012-04-20 06:00:00,129.59741
2012-04-20 07:00:00,383.67694
2012-04-20 08:00:00,644.793
2012-04-20 09:00:00,346.21234
2012-04-20 10:00:00,207.15816
2012-04-20 11:00:00,246.42967
2012-04-20 12:00:00,293.49112
2012-04-20 13:00:00,317.90833
2012-04-20 14:00:00,291.8135
2012-04-20 15:00:00,294.07993
2012-04-20 16:00:00,442.34253
2012-04-20 17:00:00,742.93964
2012-04-20 18:00:00,639.4306
2012-04-20 19:00:00,499.1002
2012-04-20 20:00:00,336.33353
2012-04-20 21:00:00,238.0123
2012-04-20 22:00:00,192.48987
2012-04-20 23:00:00,147.52808
2012-04-21 00:00:00,107.265594
2012-04-21 01:00:00,90.55469
2012-04-21 02:00:00,64.66031
2012-04-21 03:00:00,25.69172
2012-04-21 04:00:00,8.475912
2012-04-21 05:00:00,17.550316
2012-04-21 06:00:00,33.212505
2012-04-21 07:00:00,85.731766
2012-04-21 08:00:00,225.50691
2012-04-21 09:00:00,235.1615
2012-04-21 10:00:00,393.4467
2012-04-21 11:00:00,458.47992
2012-04-21 12:00:00,627.57544
2012-04-21 13:00:00,620.41235
2012-04-21 14:00:00,568.5742
2012-04-21 15:00:00,570.12714
2012-04-21 16:00:00,566.8056
2012-04-21 17:00:00,598.76276
2012-04-21 18:00:00,468.64465
2012-04-21 19:00:00,242.01581
2012-04-21 20:00:00,139.70145
2012-04-21 21:00:00,111.92281
2012-04-21 22:00:00,161.3627
2012-04-21 23:00:00,116.39926
2012-04-22 00:00:00,79.003494
2012-04-22 01:00:00,86.088
2012-04-22 02:00:00,67.997955
2012-04-22 03:00:00,30.906162
2012-04-22 04:00:00,8.676639
2012-04-22 05:00:00,10.964878
2012-04-22 06:00:00,25.682495
2012-04-22 07:00:00,40.02692
2012-04-22 08:00:00,91.74361
2012-04-22 09:00:00,89.31026
2012-04-22 10:00:00,160.35449
2012-04-22 11:00:00,180.15471
2012-04-22 12:00:00,218.872
2012-04-22 13:00:00,228.62502
2012-04-22 14:00:00,201.28119
2012-04-22 15:00:00,201.63525
2012-04-22 16:00:00,167.23048
2012-04-22 17:00:00,158.59103
2012-04-22 18:00:00,128.61205
2012-04-22 19:00:00,81.98894
2012-04-22 20:00:00,63.514984
2012-04-22 21:00:00,64.728516
2012-04-22 22:00:00,32.982346
2012-04-22 23:00:00,31.800426
2012-04-23 00:00:00,22.010672
2012-04-23 01:00:00,8.0521965
2012-04-23 02:00:00,5.760169
2012-04-23 03:00:00,5.6890364
2012-04-23 04:00:00,5.538269
2012-04-23 05:00:00,13.781244
2012-04-23 06:00:00,96.29453
2012-04-23 07:00:00,174.99693
2012-04-23 08:00:00,541.244
2012-04-23 09:00:00,294.9716
2012-04-23 10:00:00,143.73558
2012-04-23 11:00:00,161.0325
2012-04-23 12:00:00,109.71309
2012-04-23 13:00:00,131.19173
2012-04-23 14:00:00,138.86646
2012-04-23 15:00:00,209.90141
2012-04-23 16:00:00,132.63446
2012-04-23 17:00:00,231.15048
2012-04-23 18:00:00,303.54236
2012-04-23 19:00:00,322.3917
2012-04-23 20:00:00,219.99849
2012-04-23 21:00:00,143.34062
2012-04-23 22:00:00,121.71817
2012-04-23 23:00:00,69.19609
2012-04-24 00:00:00,43.567364
2012-04-24 01:00:00,11.425115
2012-04-24 02:00:00,5.8023267
2012-04-24 03:00:00,5.573451
2012-04-24 04:00:00,5.5537477
2012-04-24 05:00:00,25.822044
2012-04-24 06:00:00,108.876686
2012-04-24 07:00:00,348.1251
2012-04-24 08:00:00,596.87225
2012-04-24 09:00:00,349.63126
2012-04-24 10:00:00,179.61398
2012-04-24 11:00:00,231.26788
2012-04-24 12:00:00,261.46103
2012-04-24 13:00:00,277.25604
2012-04-24 14:00:00,263.57104
2012-04-24 15:00:00,292.0734
2012-04-24 16:00:00,419.14267
2012-04-24 17:00:00,701.9671
2012-04-24 18:00:00,738.07385
2012-04-24 19:00:00,499.48047
2012-04-24 20:00:00,297.88333
2012-04-24 21:00:00,226.94771
2012-04-24 22:00:00,166.50537
2012-04-24 23:00:00,101.47412
2012-04-25 00:00:00,52.2124
2012-04-25 01:00:00,15.739691
2012-04-25 02:00:00,8.710548
2012-04-25 03:00:00,6.108825
2012-04-25 04:00:00,5.8041053
2012-04-25 05:00:00,27.389593
2012-04-25 06:00:00,119.747894
2012-04-25 07:00:00,397.0798
2012-04-25 08:00:00,668.64453
2012-04-25 09:00:00,357.44116
2012-04-25 10:00:00,202.03448
2012-04-25 11:00:00,245.58844
2012-04-25 12:00:00,277.3311
2012-04-25 13:00:00,296.30798
2012-04-25 14:00:00,263.3569
2012-04-25 15:00:00,299.68924
2012-04-25 16:00:00,433.80417
2012-04-25 17:00:00,714.9246
2012-04-25 18:00:00,696.27264
2012-04-25 19:00:00,520.2915
2012-04-25 20:00:00,351.8357
2012-04-25 21:00:00,256.56348
2012-04-25 22:00:00,179.33553
2012-04-25 23:00:00,112.72241
2012-04-26 00:00:00,54.385956
2012-04-26 01:00:00,18.596485
2012-04-26 02:00:00,9.571264
2012-04-26 03:00:00,8.052789
2012-04-26 04:00:00,7.811908
2012-04-26 05:00:00,30.782043
2012-04-26 06:00:00,138.73138
2012-04-26 07:00:00,221.55685
2012-04-26 08:00:00,373.8969
2012-04-26 09:00:00,205.31082
2012-04-26 10:00:00,151.19205
2012-04-26 11:00:00,160.76987
2012-04-26 12:00:00,208.96617
2012-04-26 13:00:00,207.4271
2012-04-26 14:00:00,207.17525
2012-04-26 15:00:00,193.26785
2012-04-26 16:00:00,295.54663
2012-04-26 17:00:00,659.43805
2012-04-26 18:00:00,581.0222
2012-04-26 19:00:00,437.85245
2012-04-26 20:00:00,338.1986
2012-04-26 21:00:00,228.14009
2012-04-26 22:00:00,189.08342
2012-04-26 23:00:00,114.37803
2012-04-27 00:00:00,52.47588
2012-04-27 01:00:00,22.10858
2012-04-27 02:00:00,15.062547
2012-04-27 03:00:00,6.5769434
2012-04-27 04:00:00,6.512022
2012-04-27 05:00:00,28.368492
2012-04-27 06:00:00,115.96352
2012-04-27 07:00:00,359.61597
2012-04-27 08:00:00,653.50995
2012-04-27 09:00:00,350.2426
2012-04-27 10:00:00,221.09349
2012-04-27 11:00:00,245.39375
2012-04-27 12:00:00,294.72058
2012-04-27 13:00:00,295.6172
2012-04-27 14:00:00,289.97928
2012-04-27 15:00:00,310.13226
2012-04-27 16:00:00,439.67245
2012-04-27 17:00:00,707.5193
2012-04-27 18:00:00,631.54877
2012-04-27 19:00:00,437.9182
2012-04-27 20:00:00,286.9178
2012-04-27 21:00:00,198.67828
2012-04-27 22:00:00,167.64041
2012-04-27 23:00:00,117.00589
2012-04-28 00:00:00,89.958885
2012-04-28 01:00:00,70.07927
2012-04-28 02:00:00,48.06433
2012-04-28 03:00:00,17.827682
2012-04-28 04:00:00,7.845756
2012-04-28 05:00:00,10.216131
2012-04-28 06:00:00,26.36917
2012-04-28 07:00:00,67.40097
2012-04-28 08:00:00,215.8349
2012-04-28 09:00:00,207.574
2012-04-28 10:00:00,341.1882
2012-04-28 11:00:00,387.59476
2012-04-28 12:00:00,521.0428
2012-04-28 13:00:00,518.0708
2012-04-28 14:00:00,532.25836
2012-04-28 15:00:00,525.5529
2012-04-28 16:00:00,440.66556
2012-04-28 17:00:00,508.1068
2012-04-28 18:00:00,322.15042
2012-04-28 19:00:00,197.52495
2012-04-28 20:00:00,204.68988
2012-04-28 21:00:00,111.80717
2012-04-28 22:00:00,139.07335
2012-04-28 23:00:00,112.164795
2012-04-29 00:00:00,43.70304
2012-04-29 01:00:00,93.85119
2012-04-29 02:00:00,66.00431
2012-04-29 03:00:00,25.008696
2012-04-29 04:00:00,8.795101
2012-04-29 05:00:00,9.456257
2012-04-29 06:00:00,22.026201
2012-04-29 07:00:00,56.917213
2012-04-29 08:00:00,171.11191
2012-04-29 09:00:00,176.583
2012-04-29 10:00:00,339.97595
2012-04-29 11:00:00,414.40414
2012-04-29 12:00:00,561.4229
2012-04-29 13:00:00,564.9054
2012-04-29 14:00:00,533.81635
2012-04-29 15:00:00,531.5357
2012-04-29 16:00:00,515.895
2012-04-29 17:00:00,583.6502
2012-04-29 18:00:00,456.34045
2012-04-29 19:00:00,325.18756
2012-04-29 20:00:00,236.48328
2012-04-29 21:00:00,175.91649
2012-04-29 22:00:00,134.03319
2012-04-29 23:00:00,89.309456
2012-04-30 00:00:00,46.25554
2012-04-30 01:00:00,12.680166
2012-04-30 02:00:00,8.060479
2012-04-30 03:00:00,5.7138753
2012-04-30 04:00:00,5.8106117
2012-04-30 05:00:00,26.404613
2012-04-30 06:00:00,107.30964
2012-04-30 07:00:00,358.49454
2012-04-30 08:00:00,640.32855
2012-04-30 09:00:00,341.0427
2012-04-30 10:00:00,177.13716
2012-04-30 11:00:00,205.26974
2012-04-30 12:00:00,220.20583
2012-04-30 13:00:00,220.66449
2012-04-30 14:00:00,220.29924
2012-04-30 15:00:00,244.89061
2012-04-30 16:00:00,388.36667
2012-04-30 17:00:00,689.6275
2012-04-30 18:00:00,657.932
2012-04-30 19:00:00,450.01013
2012-04-30 20:00:00,313.58102
2012-04-30 21:00:00,227.16017
2012-04-30 22:00:00,168.11057
2012-04-30 23:00:00,98.559525
2012-05-20 00:00:00,122.60592
2012-05-20 01:00:00,111.451904
2012-05-20 02:00:00,77.654724
2012-05-20 03:00:00,36.273773
2012-05-20 04:00:00,9.366003
2012-05-20 05:00:00,17.524109
2012-05-20 06:00:00,30.681524
2012-05-20 07:00:00,70.304054
2012-05-20 08:00:00,190.48615
2012-05-20 09:00:00,185.63506
2012-05-20 10:00:00,415.34808
2012-05-20 11:00:00,481.8568
2012-05-20 12:00:00,645.5123
2012-05-20 13:00:00,633.4533
2012-05-20 14:00:00,612.52966
2012-05-20 15:00:00,538.6252
2012-05-20 16:00:00,554.7156
2012-05-20 17:00:00,604.266
2012-05-20 18:00:00,490.079
2012-05-20 19:00:00,350.309
2012-05-20 20:00:00,275.91867
2012-05-20 21:00:00,202.81622
2012-05-20 22:00:00,147.93365
2012-05-20 23:00:00,66.97448
2012-05-21 00:00:00,26.39939
2012-05-21 01:00:00,9.470452
2012-05-21 02:00:00,6.667805
2012-05-21 03:00:00,6.4272914
2012-05-21 04:00:00,6.682635
2012-05-21 05:00:00,20.116392
2012-05-21 06:00:00,77.63559
2012-05-21 07:00:00,212.29034
2012-05-21 08:00:00,345.6636
2012-05-21 09:00:00,176.72226
2012-05-21 10:00:00,82.94615
2012-05-21 11:00:00,188.97461
2012-05-21 12:00:00,186.83775
2012-05-21 13:00:00,114.94377
2012-05-21 14:00:00,113.57243
2012-05-21 15:00:00,244.57373
2012-05-21 16:00:00,382.13617
2012-05-21 17:00:00,665.6462
2012-05-21 18:00:00,717.8832
2012-05-21 19:00:00,540.3819
2012-05-21 20:00:00,382.6493
2012-05-21 21:00:00,285.74164
2012-05-21 22:00:00,170.55927
2012-05-21 23:00:00,109.50174
2012-05-22 00:00:00,54.23844
2012-05-22 01:00:00,16.491339
2012-05-22 02:00:00,8.369885
2012-05-22 03:00:00,6.88133
2012-05-22 04:00:00,7.7608733
2012-05-22 05:00:00,20.6501
2012-05-22 06:00:00,83.280945
2012-05-22 07:00:00,244.86383
2012-05-22 08:00:00,592.62286
2012-05-22 09:00:00,335.19293
2012-05-22 10:00:00,185.75156
2012-05-22 11:00:00,210.44435
2012-05-22 12:00:00,220.15556
2012-05-22 13:00:00,231.1737
2012-05-22 14:00:00,225.28433
2012-05-22 15:00:00,293.39374
2012-05-22 16:00:00,443.54572
2012-05-22 17:00:00,810.4375
2012-05-22 18:00:00,807.82404
2012-05-22 19:00:00,546.756
2012-05-22 20:00:00,408.8199
2012-05-22 21:00:00,279.0448
2012-05-22 22:00:00,213.898
2012-05-22 23:00:00,137.80087
2012-05-23 00:00:00,72.04472
2012-05-23 01:00:00,21.556921
2012-05-23 02:00:00,13.751315
2012-05-23 03:00:00,9.213612
2012-05-23 04:00:00,6.03062
2012-05-23 05:00:00,21.102581
2012-05-23 06:00:00,146.45374
2012-05-23 07:00:00,439.9263
2012-05-23 08:00:00,659.3398
2012-05-23 09:00:00,349.0393
2012-05-23 10:00:00,201.365
2012-05-23 11:00:00,241.50453
2012-05-23 12:00:00,240.99863
2012-05-23 13:00:00,236.64517
2012-05-23 14:00:00,249.5801
2012-05-23 15:00:00,272.52832
2012-05-23 16:00:00,373.24374
2012-05-23 17:00:00,497.92734
2012-05-23 18:00:00,514.82916
2012-05-23 19:00:00,415.93954
2012-05-23 20:00:00,291.46106
2012-05-23 21:00:00,217.93814
2012-05-23 22:00:00,170.22075
2012-05-23 23:00:00,125.82737
2012-05-24 00:00:00,65.00808
2012-05-24 01:00:00,18.940737
2012-05-24 02:00:00,10.510838
2012-05-24 03:00:00,8.537281
2012-05-24 04:00:00,8.523382
2012-05-24 05:00:00,31.559404
2012-05-24 06:00:00,146.1268
2012-05-24 07:00:00,455.86234
2012-05-24 08:00:00,715.9946
2012-05-24 09:00:00,402.62888
2012-05-24 10:00:00,207.83809
2012-05-24 11:00:00,243.27846
2012-05-24 12:00:00,272.03763
2012-05-24 13:00:00,288.12238
2012-05-24 14:00:00,259.09814
2012-05-24 15:00:00,291.88495
2012-05-24 16:00:00,439.3507
2012-05-24 17:00:00,797.6132
2012-05-24 18:00:00,803.59106
2012-05-24 19:00:00,571.72217
2012-05-24 20:00:00,382.3952
2012-05-24 21:00:00,177.79738
2012-05-24 22:00:00,195.11008
2012-05-24 23:00:00,128.6948
2012-05-25 00:00:00,66.291275
2012-05-25 01:00:00,27.67381
2012-05-25 02:00:00,16.26255
2012-05-25 03:00:00,8.429913
2012-05-25 04:00:00,7.9949903
2012-05-25 05:00:00,30.526411
2012-05-25 06:00:00,137.95386
2012-05-25 07:00:00,404.63632
2012-05-25 08:00:00,578.93536
2012-05-25 09:00:00,323.2568
2012-05-25 10:00:00,215.68814
2012-05-25 11:00:00,243.84676
2012-05-25 12:00:00,292.6037
2012-05-25 13:00:00,294.7355
2012-05-25 14:00:00,288.42917
2012-05-25 15:00:00,291.22452
2012-05-25 16:00:00,436.0834
2012-05-25 17:00:00,740.9171
2012-05-25 18:00:00,687.3996
2012-05-25 19:00:00,525.47296
2012-05-25 20:00:00,369.8164
2012-05-25 21:00:00,283.9824
2012-05-25 22:00:00,233.33842
2012-05-25 23:00:00,174.12714
2012-05-26 00:00:00,130.09508
2012-05-26 01:00:00,105.029434
2012-05-26 02:00:00,77.287384
2012-05-26 03:00:00,30.11214
2012-05-26 04:00:00,8.743853
2012-05-26 05:00:00,18.653452
2012-05-26 06:00:00,33.074486
2012-05-26 07:00:00,84.69361
2012-05-26 08:00:00,245.93073
2012-05-26 09:00:00,224.97244
2012-05-26 10:00:00,388.4703
2012-05-26 11:00:00,471.71667
2012-05-26 12:00:00,567.51215
2012-05-26 13:00:00,582.8261
2012-05-26 14:00:00,555.0927
2012-05-26 15:00:00,535.7757
2012-05-26 16:00:00,551.06384
2012-05-26 17:00:00,604.59247
2012-05-26 18:00:00,502.94653
2012-05-26 19:00:00,398.67358
2012-05-26 20:00:00,349.66534
2012-05-26 21:00:00,275.60208
2012-05-26 22:00:00,243.2958
2012-05-26 23:00:00,189.73305
2012-05-27 00:00:00,107.753624
2012-05-27 01:00:00,128.38083
2012-05-27 02:00:00,90.13682
2012-05-27 03:00:00,38.72431
2012-05-27 04:00:00,9.519268
2012-05-27 05:00:00,16.823757
2012-05-27 06:00:00,29.255695
2012-05-27 07:00:00,68.06994
2012-05-27 08:00:00,167.51605
2012-05-27 09:00:00,176.50067
2012-05-27 10:00:00,381.05493
2012-05-27 11:00:00,435.61325
2012-05-27 12:00:00,559.61615
2012-05-27 13:00:00,552.99536
2012-05-27 14:00:00,520.85474
2012-05-27 15:00:00,493.90662
2012-05-27 16:00:00,484.26993
2012-05-27 17:00:00,546.2977
2012-05-27 18:00:00,459.3697
2012-05-27 19:00:00,339.02887
2012-05-27 20:00:00,292.07202
2012-05-27 21:00:00,159.82465
2012-05-27 22:00:00,82.047455
2012-05-27 23:00:00,67.57912
2012-05-28 00:00:00,103.551765
2012-05-28 01:00:00,59.197586
2012-05-28 02:00:00,45.1728
2012-05-28 03:00:00,22.471756
2012-05-28 04:00:00,8.5451565
2012-05-28 05:00:00,29.07342
2012-05-28 06:00:00,48.452003
2012-05-28 07:00:00,137.29257
2012-05-28 08:00:00,291.6076
2012-05-28 09:00:00,296.5567
2012-05-28 10:00:00,349.80954
2012-05-28 11:00:00,390.18735
2012-05-28 12:00:00,550.5637
2012-05-28 13:00:00,510.6496
2012-05-28 14:00:00,487.25937
2012-05-28 15:00:00,497.993
2012-05-28 16:00:00,519.011
2012-05-28 17:00:00,632.6811
2012-05-28 18:00:00,551.0761
2012-05-28 19:00:00,479.03058
2012-05-28 20:00:00,373.3167
2012-05-28 21:00:00,302.9411
2012-05-28 22:00:00,227.82338
2012-05-28 23:00:00,145.69221
2012-05-29 00:00:00,63.319664
2012-05-29 01:00:00,17.245594
2012-05-29 02:00:00,9.505433
2012-05-29 03:00:00,7.8625946
2012-05-29 04:00:00,8.595343
2012-05-29 05:00:00,34.610134
2012-05-29 06:00:00,155.27795
2012-05-29 07:00:00,445.68582
2012-05-29 08:00:00,656.6615
2012-05-29 09:00:00,352.43887
2012-05-29 10:00:00,194.15424
2012-05-29 11:00:00,231.17598
2012-05-29 12:00:00,251.21019
2012-05-29 13:00:00,248.02467
2012-05-29 14:00:00,242.06718
2012-05-29 15:00:00,263.59702
2012-05-29 16:00:00,410.1455
2012-05-29 17:00:00,721.86273
2012-05-29 18:00:00,721.8549
2012-05-29 19:00:00,576.79395
2012-05-29 20:00:00,362.86755
2012-05-29 21:00:00,109.44946
2012-05-29 22:00:00,165.22145
2012-05-29 23:00:00,64.92801
2012-05-30 00:00:00,36.607124
2012-05-30 01:00:00,12.098546
2012-05-30 02:00:00,6.946023
2012-05-30 03:00:00,6.023542
2012-05-30 04:00:00,8.385573
2012-05-30 05:00:00,34.63389
2012-05-30 06:00:00,160.94814
2012-05-30 07:00:00,297.75546
2012-05-30 08:00:00,712.002
2012-05-30 09:00:00,359.84024
2012-05-30 10:00:00,192.94658
2012-05-30 11:00:00,229.00978
2012-05-30 12:00:00,292.39648
2012-05-30 13:00:00,292.01154
2012-05-30 14:00:00,296.79465
2012-05-30 15:00:00,292.46878
2012-05-30 16:00:00,441.8927
2012-05-30 17:00:00,759.8278
2012-05-30 18:00:00,807.90515
2012-05-30 19:00:00,586.36694
2012-05-30 20:00:00,356.5308
2012-05-30 21:00:00,330.87878
2012-05-30 22:00:00,237.16106
2012-05-30 23:00:00,156.25343
2012-05-31 00:00:00,75.975075
2012-05-31 01:00:00,22.622524
2012-05-31 02:00:00,16.182632
2012-05-31 03:00:00,9.646143
2012-05-31 04:00:00,8.781944
2012-05-31 05:00:00,34.574303
2012-05-31 06:00:00,167.28476
2012-05-31 07:00:00,451.71832
2012-05-31 08:00:00,690.7749
2012-05-31 09:00:00,379.6575
2012-05-31 10:00:00,232.17258
2012-05-31 11:00:00,265.77042
2012-05-31 12:00:00,298.67413
2012-05-31 13:00:00,298.79565
2012-05-31 14:00:00,291.0078
2012-05-31 15:00:00,297.8723
2012-05-31 16:00:00,471.8482
2012-05-31 17:00:00,832.234
2012-05-31 18:00:00,805.151
2012-05-31 19:00:00,587.5154
2012-05-31 20:00:00,440.3131
2012-05-31 21:00:00,334.89258
2012-05-31 22:00:00,250.34845
2012-05-31 23:00:00,165.52081
2012-06-20 00:00:00,70.1469
2012-06-20 01:00:00,22.668142
2012-06-20 02:00:00,14.883668
2012-06-20 03:00:00,9.521793
2012-06-20 04:00:00,8.717045
2012-06-20 05:00:00,34.368515
2012-06-20 06:00:00,140.46518
2012-06-20 07:00:00,421.12643
2012-06-20 08:00:00,652.9232
2012-06-20 09:00:00,349.15414
2012-06-20 10:00:00,189.22882
2012-06-20 11:00:00,217.9036
2012-06-20 12:00:00,243.65648
2012-06-20 13:00:00,243.25026
2012-06-20 14:00:00,218.77997
2012-06-20 15:00:00,241.20557
2012-06-20 16:00:00,368.26544
2012-06-20 17:00:00,653.9096
2012-06-20 18:00:00,651.3455
2012-06-20 19:00:00,515.1852
2012-06-20 20:00:00,415.09653
2012-06-20 21:00:00,338.58176
2012-06-20 22:00:00,257.474
2012-06-20 23:00:00,152.24138
2012-06-21 00:00:00,72.53738
2012-06-21 01:00:00,20.147558
2012-06-21 02:00:00,13.343594
2012-06-21 03:00:00,8.6898775
2012-06-21 04:00:00,8.531488
2012-06-21 05:00:00,34.526638
2012-06-21 06:00:00,150.91325
2012-06-21 07:00:00,415.22086
2012-06-21 08:00:00,627.7578
2012-06-21 09:00:00,342.75497
2012-06-21 10:00:00,177.36267
2012-06-21 11:00:00,218.13507
2012-06-21 12:00:00,229.35114
2012-06-21 13:00:00,231.07576
2012-06-21 14:00:00,218.35846
2012-06-21 15:00:00,234.005
2012-06-21 16:00:00,373.17914
2012-06-21 17:00:00,657.8337
2012-06-21 18:00:00,709.5057
2012-06-21 19:00:00,530.1111
2012-06-21 20:00:00,414.59027
2012-06-21 21:00:00,344.71545
2012-06-21 22:00:00,271.21124
2012-06-21 23:00:00,164.47672
2012-06-22 00:00:00,70.60455
2012-06-22 01:00:00,28.261072
2012-06-22 02:00:00,16.13426
2012-06-22 03:00:00,8.571988
2012-06-22 04:00:00,8.399456
2012-06-22 05:00:00,33.73607
2012-06-22 06:00:00,149.3307
2012-06-22 07:00:00,426.2012
2012-06-22 08:00:00,632.3791
2012-06-22 09:00:00,344.7122
2012-06-22 10:00:00,220.4827
2012-06-22 11:00:00,260.0106
2012-06-22 12:00:00,289.36185
2012-06-22 13:00:00,284.35193
2012-06-22 14:00:00,260.09073
2012-06-22 15:00:00,283.72336
2012-06-22 16:00:00,413.05832
2012-06-22 17:00:00,791.2395
2012-06-22 18:00:00,690.992
2012-06-22 19:00:00,524.75
2012-06-22 20:00:00,392.20267
2012-06-22 21:00:00,235.9422
2012-06-22 22:00:00,232.29709
2012-06-22 23:00:00,163.9341
2012-06-23 00:00:00,111.95479
2012-06-23 01:00:00,114.82915
2012-06-23 02:00:00,74.5071
2012-06-23 03:00:00,31.0081
2012-06-23 04:00:00,8.729144
2012-06-23 05:00:00,17.98822
2012-06-23 06:00:00,36.85113
2012-06-23 07:00:00,88.56989
2012-06-23 08:00:00,227.7371
2012-06-23 09:00:00,234.27882
2012-06-23 10:00:00,408.9796
2012-06-23 11:00:00,486.9736
2012-06-23 12:00:00,607.8745
2012-06-23 13:00:00,568.8391
2012-06-23 14:00:00,608.39215
2012-06-23 15:00:00,522.6335
2012-06-23 16:00:00,526.9866
2012-06-23 17:00:00,612.9592
2012-06-23 18:00:00,500.27185
2012-06-23 19:00:00,408.56265
2012-06-23 20:00:00,348.156
2012-06-23 21:00:00,278.15985
2012-06-23 22:00:00,247.68378
2012-06-23 23:00:00,200.13478
2012-06-24 00:00:00,116.88735
2012-06-24 01:00:00,140.43842
2012-06-24 02:00:00,85.152855
2012-06-24 03:00:00,39.08611
2012-06-24 04:00:00,9.454408
2012-06-24 05:00:00,17.069523
2012-06-24 06:00:00,29.304085
2012-06-24 07:00:00,68.220795
2012-06-24 08:00:00,177.65248
2012-06-24 09:00:00,179.38937
2012-06-24 10:00:00,382.232
2012-06-24 11:00:00,440.01028
2012-06-24 12:00:00,570.491
2012-06-24 13:00:00,564.4013
2012-06-24 14:00:00,497.3796
2012-06-24 15:00:00,475.26254
2012-06-24 16:00:00,463.9992
2012-06-24 17:00:00,541.6937
2012-06-24 18:00:00,454.53308
2012-06-24 19:00:00,342.04395
2012-06-24 20:00:00,261.78995
2012-06-24 21:00:00,220.38785
2012-06-24 22:00:00,184.3541
2012-06-24 23:00:00,126.073616
2012-06-25 00:00:00,63.467457
2012-06-25 01:00:00,18.573692
2012-06-25 02:00:00,9.900017
2012-06-25 03:00:00,8.556605
2012-06-25 04:00:00,8.211199
2012-06-25 05:00:00,34.620243
2012-06-25 06:00:00,147.10251
2012-06-25 07:00:00,430.46024
2012-06-25 08:00:00,626.59033
2012-06-25 09:00:00,346.1098
2012-06-25 10:00:00,198.42488
2012-06-25 11:00:00,230.78954
2012-06-25 12:00:00,247.6038
2012-06-25 13:00:00,260.27255
2012-06-25 14:00:00,246.58331
2012-06-25 15:00:00,293.96677
2012-06-25 16:00:00,441.91638
2012-06-25 17:00:00,756.1018
2012-06-25 18:00:00,808.243
2012-06-25 19:00:00,581.28107
2012-06-25 20:00:00,416.13885
2012-06-25 21:00:00,291.87378
2012-06-25 22:00:00,219.09122
2012-06-25 23:00:00,123.82331
2012-06-26 00:00:00,74.72009
2012-06-26 01:00:00,18.038733
2012-06-26 02:00:00,9.386624
2012-06-26 03:00:00,7.6838155
2012-06-26 04:00:00,8.544543
2012-06-26 05:00:00,34.383415
2012-06-26 06:00:00,148.52426
2012-06-26 07:00:00,440.35522
2012-06-26 08:00:00,666.5112
2012-06-26 09:00:00,382.382
2012-06-26 10:00:00,220.03816
2012-06-26 11:00:00,266.11478
2012-06-26 12:00:00,296.46744
2012-06-26 13:00:00,299.13367
2012-06-26 14:00:00,289.42197
2012-06-26 15:00:00,302.64514
2012-06-26 16:00:00,507.5328
2012-06-26 17:00:00,838.15814
2012-06-26 18:00:00,811.78687
2012-06-26 19:00:00,606.4334
2012-06-26 20:00:00,438.7847
2012-06-26 21:00:00,338.6115
2012-06-26 22:00:00,242.86053
2012-06-26 23:00:00,155.02234
2012-06-27 00:00:00,82.776054
2012-06-27 01:00:00,23.283154
2012-06-27 02:00:00,16.06255
2012-06-27 03:00:00,9.32737
2012-06-27 04:00:00,9.284344
2012-06-27 05:00:00,35.548695
2012-06-27 06:00:00,152.28992
2012-06-27 07:00:00,489.08694
2012-06-27 08:00:00,710.12024
2012-06-27 09:00:00,402.43292
2012-06-27 10:00:00,222.31848
